State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
South Carolina,Greenwood,45047,NAP,750,0,78880,0,0,75699,0,0,132010,0,239742,0
South Carolina,Hampton,45049,NAP,0,4153,6183,0,333,0,985,0,0,0,2372,0
South Carolina,Horry,45051,NAP,27061,87462,94745.84,250570,234087,53186,186876.42,74230,85119,343575,309878,61280
South Carolina,Jasper,45053,NAP,0,0,0,0,0,0,0,0,16,0,0,0
South Carolina,Kershaw,45055,NAP,0,0,0,0,0,25272,0,0,0,0,14431,0
South Carolina,Lancaster,45057,NAP,0,62705,50058,0,0,77353,0,0,41433,0,59711,0
South Carolina,Laurens,45059,NAP,18027,100947,660953,7960,5804,434352,0,5881,545479,5229,592756,0
South Carolina,Lee,45061,NAP,0,0,0,0,0,0,0,0,2441,3780,0,0
South Carolina,Lexington,45063,NAP,0,30429,0,2252,0,278,0,0,0,0,28320,0
South Carolina,McCormick,45065,NAP,500,0,35424,0,0,50640,0,0,90657,0,174376,0
South Carolina,Marion,45067,NAP,0,0,0,4699,0,3359,118324,21058,0,0,6460,0
South Carolina,Marlboro,45069,NAP,0,0,5236,28367,14168,6345,55156,0,0,0,19399,0
South Carolina,Newberry,45071,NAP,55376,21790,276564,0,0,49052,0,0,99416,0,305288,0
South Carolina,Oconee,45073,NAP,1292,528,26159,0,0,73918,0,0,100464,0,272543,0
South Carolina,Orangeburg,45075,NAP,26929,3012,232,901,18771,11338,8636,5940,22483,6197,22334,211
South Carolina,Pickens,45077,NAP,1000,32108,50924,90692,66296,53326,39705,50444,98125,132639,295089,47365
South Carolina,Richland,45079,NAP,0,0,0,128,55792,0,0,0,0,0,0,0
South Carolina,Saluda,45081,NAP,0,58114,183739,8705,0,347166,0,0,202054,36470,690405,19134
South Carolina,Spartanburg,45083,NAP,55329,349141,486551,186113,40651,683147,219150,561741,305413,64669,486598,89989
South Carolina,Sumter,45085,NAP,250,0,0,281,0,0,9466,0,0,0,0,0
South Carolina,Union,45087,NAP,250,101868,213597,0,0,301418,0,0,234749,0,328248,0
South Carolina,Williamsburg,45089,NAP,6391,1595,102377,146063,115442,52584,197540,58264,0,0,39899,0
South Carolina,York,45091,NAP,0,81957,118109,0,0,135331,0,0,142157,0,135883,0
South Dakota,Aurora,46003,NAP,13580,79959,0,11032,0,9190,0,11401,0,12873,0,0
South Dakota,Beadle,46005,NAP,0,2754,0,45057,0,0,0,53115,0,27416,0,598
South Dakota,Bennett,46007,NAP,15919,5456,6495,778768,165118,103516,188377,1169230,1686937,40671,273698,170081
South Dakota,Bon Homme,46009,NAP,0,0,0,0,0,0,0,3595,3633,53,0,0
South Dakota,Brookings,46011,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Brown,46013,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Brule,46015,NAP,0,0,0,59846,0,0,0,4863,0,0,0,0
South Dakota,Buffalo,46017,NAP,0,139523,0,600653,0,0,0,404612,21060,39542,0,22824
South Dakota,Butte,46019,NAP,7063,19895,3790570,4038543,252619,459503,588252,3519316,318462,167273,1855428,72714
South Dakota,Campbell,46021,NAP,0,0,0,133068,0,0,0,449034,0,0,0,0
South Dakota,Charles Mix,46023,NAP,350,0,0,30554,117250,120370,12173,118209,0,35095,13891,0
South Dakota,Clark,46025,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Clay,46027,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Codington,46029,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Corson,46031,NAP,2500,838,1036718,3240668,92469,15105,15853,2834568,45073,274056,63300,0
South Dakota,Custer,46033,NAP,3797,30177,979594,229180,8652,110011,565919,412510,376002,37859,261343,101942
South Dakota,Davison,46035,NAP,0,21646,10790,0,0,0,0,0,0,0,0,0
South Dakota,Day,46037,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Deuel,46039,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Dewey,46041,NAP,10000,1932,17901,3466184,6234,4623,2605,2823775,1899328,589134,4544,3390
South Dakota,Douglas,46043,NAP,0,0,0,0,0,0,0,0,0,77,0,0
South Dakota,Edmunds,46045,NAP,0,0,9803,278011,84235,3750,4089,414738,0,0,0,0
South Dakota,Fall River,46047,NAP,33375,3253,1439630,261772,0,35256,1698813,245242,1331417,30632,806586,175360
South Dakota,Faulk,46049,NAP,0,0,284,155235,44359,0,0,213508,0,0,0,1536
South Dakota,Grant,46051,NAP,3645,22191,0,37748,0,129710,0,6479,0,0,0,0
South Dakota,Gregory,46053,NAP,0,0,0,11968,0,3150,0,121318,20527,18256,0,0
South Dakota,Haakon,46055,NAP,4543,4466,151507,3149251,195936,46817,203235,3466173,4180517,85111,111793,75029
South Dakota,Hamlin,46057,NAP,0,0,938,0,0,0,0,18679,60856,0,0,0
South Dakota,Hand,46059,NAP,0,45880,0,667140,54702,5130,0,490148,0,19087,0,14646
South Dakota,Hanson,46061,NAP,0,0,0,0,0,1013,0,0,50,0,390,0
South Dakota,Harding,46063,NAP,13269,0,2904678,3295697,12852,13948,190742,3004920,80499,31861,2023523,2875
South Dakota,Hughes,46065,NAP,0,0,0,193340,22289,0,0,237453,29515,37479,0,84
South Dakota,Hutchinson,46067,NAP,0,0,0,0,0,0,0,0,1221,0,0,0
South Dakota,Hyde,46069,NAP,5435,161471,201822,1667053,222957,0,0,1178228,0,25286,0,3824
South Dakota,Jackson,46071,NAP,5721,52931,139207,1987673,177309,33187,106112,2086939,2721075,26959,292272,47011
South Dakota,Jerauld,46073,NAP,0,7667,0,11168,0,5686,0,20269,0,74061,0,0
South Dakota,Jones,46075,NAP,0,3108,115634,375284,51704,131779,1085,877626,778083,28874,14306,0
South Dakota,Kingsbury,46077,NAP,0,0,0,0,0,0,0,26145,0,26458,0,0
South Dakota,Lake,46079,NAP,0,6965,0,0,0,0,0,25617,0,0,3518,0
South Dakota,Lawrence,46081,NAP,8816,52045,332675,371979,7166,0,28618,206798,28502,0,43534,0
South Dakota,Lincoln,46083,NAP,7690,4439,0,0,0,25100,0,0,0,0,0,0
South Dakota,Lyman,46085,NAP,0,204927,9347,644891,34483,64668,74576,832647,1527,26387,13244,0
South Dakota,McCook,46087,NAP,0,50,0,0,0,0,0,3109,0,0,0,0
South Dakota,McPherson,46089,NAP,0,0,0,136737,0,0,0,404635,0,0,0,0
South Dakota,Marshall,46091,NAP,13942,0,0,0,1023,11549,0,12295,27260,0,0,0
South Dakota,Meade,46093,NAP,4989,60886,4524275,6680919,64522,57481,202857,4824578,703675,101362,319550.1,24949
South Dakota,Mellette,46095,NAP,0,1194,2183,155873,0,80806,391641,245331,570548,3974,13991,11112
South Dakota,Miner,46097,NAP,0,44140,3825,0,0,0,0,10587,0,24193,0,0
South Dakota,Minnehaha,46099,NAP,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Moody,46101,NAP,500,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Pennington,46103,NAP,581,604753,1991224,4226803,132206,55487,896454,2364732,896300,44635,185204,405850
South Dakota,Perkins,46105,NAP,3443,4647,5652641,7107118,57677,6454,66521,6942310,84697,98475,889142,1675
South Dakota,Potter,46107,NAP,0,1224,34301,445140,80243,4435,4310,406684,0,116489.44,2693,0
South Dakota,Roberts,46109,NAP,750,0,0,0,0,0,0,785,0,8786,0,0
South Dakota,Sanborn,46111,NAP,44836,79154,2505,15756,109814,102900,61598,49135,153695,142712,114511,0
South Dakota,Shannon,46113,NAP,3750,1446,253898,1217522,36352,71366,1189937,1198433,1337055,20126,169730,78288
South Dakota,Spink,46115,NAP,0,0,0,307,0,0,0,0,0,0,0,0
South Dakota,Stanley,46117,NAP,694,0,18339,864754,109223,0,0,839623,513205,25142,13869,119464
South Dakota,Sully,46119,NAP,0,6362,5594,523792,239326,4228,12973,356303,122387,22848,0,9090
South Dakota,Todd,46121,NAP,0,0,83,19082,0,0,7286,14024,650263,0,21790,0
South Dakota,Tripp,46123,NAP,2250,0,0,5896,0,0,0,152718,57811,3009,0,0
South Dakota,Turner,46125,NAP,23740,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Union,46127,NAP,0,0,0,0,27776,0,0,0,0,0,0,30695
South Dakota,Walworth,46129,NAP,0,0,0,158433,3319,0,845,380262,0,2670,0,0
South Dakota,Yankton,46135,NAP,4132,59572,14958,11778,819,17210,2330,23555,15436,14776,2332,2629
South Dakota,Ziebach,46137,NAP,10847,0,1068370,4044303,273930,35721,17671,2916560,2459372,1594420.69,570896,5898
Tennessee,Anderson,47001,NAP,0,0,0,0,0,0,0,0,0,1928,0,0
Tennessee,Bedford,47003,NAP,0,49,28614,0,0,0,0,0,0,0,19003,0
Tennessee,Benton,47005,NAP,6129,10081,914,1316,0,0,0,0,9325,0,0,0
Tennessee,Bledsoe,47007,NAP,0,55260,265792,0,154320,36754,31989,322127,40534,111125,58895,0
Tennessee,Blount,47009,NAP,0,0,79221,0,0,33659,0,0,0,0,17961,0
Tennessee,Bradley,47011,NAP,15225,32251,112980,0,15269,0,0,0,0,0,0,0
Tennessee,Campbell,47013,NAP,0,0,6473,0,0,0,0,0,0,0,0,0
Tennessee,Cannon,47015,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Carroll,47017,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Carter,47019,NAP,250,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Cheatham,47021,NAP,0,0,0,0,8728,6870,583,352,0,3273,1977,0
Tennessee,Chester,47023,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Claiborne,47025,NAP,1340,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Clay,47027,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Cocke,47029,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Coffee,47031,NAP,3825,0,40993,0,1051,0,0,0,0,0,67,0
Tennessee,Crockett,47033,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Cumberland,47035,NAP,38540,196532,71953,29296,174154,115565,153786,193799,25456,51443,437,0
Tennessee,Davidson,47037,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Decatur,47039,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,DeKalb,47041,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Dickson,47043,NAP,0,0,0,4853,17411,0,0,0,0,0,0,0
Tennessee,Dyer,47045,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Fayette,47047,NAP,0,0,0,0,0,0,0,0,0,355,396,0
Tennessee,Fentress,47049,NAP,0,61278,0,0,0,0,0,0,0,38369,0,0
Tennessee,Franklin,47051,NAP,0,0,0,0,0,0,0,0,0,0,262,0
Tennessee,Gibson,47053,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Giles,47055,NAP,0,0,160458,0,0,0,0,0,0,0,188869,0
Tennessee,Grainger,47057,NAP,0,0,0,0,0,0,0,542,230,57139,18264,0
Tennessee,Greene,47059,NAP,46063,104068,357401,74762,8621,35433,31740,798,32509,41658,93307,0
Tennessee,Grundy,47061,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Hamblen,47063,NAP,0,0,0,14002,0,0,0,1752,9677,38158.75,23326,0
Tennessee,Hamilton,47065,NAP,0,6613,0,0,0,0,0,0,0,0,2228,1322
Tennessee,Hancock,47067,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Hardeman,47069,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Hardin,47071,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Hawkins,47073,NAP,3067,7972,22392,7,0,0,0,0,0,3341,0,0
Tennessee,Haywood,47075,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Henderson,47077,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Henry,47079,NAP,0,0,0,0,0,0,7059,16839,16009,45553,0,19091
Tennessee,Hickman,47081,NAP,0,0,0,0,0,0,0,0,0,0,2992,0
Tennessee,Houston,47083,NAP,0,0,9154,13464,0,0,0,0,0,0,0,0
Tennessee,Humphreys,47085,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Jackson,47087,NAP,0,0,0,0,0,0,0,0,0,0,3538,0
Tennessee,Jefferson,47089,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Johnson,47091,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Knox,47093,NAP,7473,0,905,0,0,0,0,0,0,0,0,0
Tennessee,Lake,47095,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Lauderdale,47097,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Lawrence,47099,NAP,0,717,0,0,0,0,0,0,0,1795,12591,0
Tennessee,Lewis,47101,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Lincoln,47103,NAP,2783,1133,45935,4259,0,0,0,2230,0,360,21845,0
Tennessee,Loudon,47105,NAP,0,0,8294,0,0,0,0,0,0,10462,8673,0
Tennessee,McMinn,47107,NAP,0,0,364439,0,0,106134,0,0,0,135406,173966,0
Tennessee,McNairy,47109,NAP,0,0,0,0,0,0,8142,0,3104,6861,7959,2017
Tennessee,Macon,47111,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Madison,47113,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Marion,47115,NAP,11530,89239,0,0,0,0,0,0,0,0,0,0
Tennessee,Marshall,47117,NAP,0,0,0,0,0,0,0,0,0,0,9215,0
Tennessee,Maury,47119,NAP,0,0,47352,0,0,0,0,0,440,532,48890,0
Tennessee,Meigs,47121,NAP,0,0,151825,0,0,49049,0,0,0,72760,94719,0
Tennessee,Monroe,47123,NAP,0,0,81658,0,0,32442,0,0,0,0,53720,0
Tennessee,Montgomery,47125,NAP,500,0,72309,71167,179736,131801,56162,60787,50684,33270,87132,23031
Tennessee,Moore,47127,NAP,0,0,0,0,0,0,0,0,0,365,555,0
Tennessee,Morgan,47129,NAP,6367,0,0,0,0,0,0,21551,0,6393,52696,0
Tennessee,Obion,47131,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Overton,47133,NAP,9563,0,149269,0,0,38462,0,26622,0,168178,213978,0
Tennessee,Perry,47135,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Pickett,47137,NAP,0,0,24260,0,0,23944,0,0,0,59179,60656,0
Tennessee,Polk,47139,NAP,1027,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Putnam,47141,NAP,675,5370,0,0,0,0,0,0,0,0,0,0
Tennessee,Rhea,47143,NAP,1471,0,0,0,0,0,0,0,0,0,2980,0
Tennessee,Roane,47145,NAP,250,0,3483,0,0,0,0,0,0,3519,3919,0
Tennessee,Robertson,47147,NAP,22589,35589,57948,23461,29656,0,16466,3387,0,15996,3142,4243
Tennessee,Rutherford,47149,NAP,250,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Scott,47151,NAP,0,0,0,0,0,0,0,0,0,426,0,0
Tennessee,Sequatchie,47153,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Sevier,47155,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Shelby,47157,NAP,0,9775,0,11634,7238,11486,0,12880,0,18137,19270,0
Tennessee,Smith,47159,NAP,1182,0,998,0,0,0,0,0,91099,57104,107137,98678
Tennessee,Stewart,47161,NAP,0,0,0,28809,14731,0,6913,0,20126,18302,9104,15640
Tennessee,Sullivan,47163,NAP,0,0,1739,0,0,0,0,0,0,0,0,0
Tennessee,Sumner,47165,NAP,0,996,7879,3669,15420,3067,13117,7366,24870,113920,135562,81321
Tennessee,Tipton,47167,NAP,0,0,0,0,0,0,0,0,0,0,785,4604
Tennessee,Trousdale,47169,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Unicoi,47171,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Union,47173,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Van Buren,47175,NAP,0,0,0,0,0,0,0,0,0,0,3167,0
Tennessee,Warren,47177,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Washington,47179,NAP,19810,0,93204,0,19857,188808,0,3360,0,0,0,0
Tennessee,Wayne,47181,NAP,0,0,0,0,0,0,0,0,10113,3258.34,19039,0
Tennessee,Weakley,47183,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,White,47185,NAP,0,45737,0,0,0,209,0,0,0,0,0,0
Tennessee,Williamson,47187,NAP,0,0,0,0,0,0,770,0,0,0,3879,0
Tennessee,Wilson,47189,NAP,0,0,0,0,0,0,0,0,0,3079,0,0
Texas,Anderson,48001,NAP,0,0,0,0,582,0,0,0,887,0,0,0
Texas,Andrews,48003,NAP,116743,0,1305,0,687,0,143288,147691,101402,90672,0,0
Texas,Angelina,48005,NAP,0,0,0,0,0,0,0,0,1763,2570,0,0
Texas,Aransas,48007,NAP,3342,0,0,0,0,0,0,0,1640,0,0,0
Texas,Archer,48009,NAP,427441,82231,0,0,8150,0,0,0,572983,0,367831,73705
Texas,Armstrong,48011,NAP,332391,4673,0,0,373066,14010,456170,54711,377816,57017,195454.74,820
Texas,Atascosa,48013,NAP,93924,0,0,1057,9414,0,12185,0,216414,230998,229115,12506
Texas,Austin,48015,NAP,4386,5943,0,0,0,0,97368,0,424739,231316,0,0
Texas,Bailey,48017,NAP,44077,0,3182,0,44736,0,136729,63332,174327,469803.17,758627.82,74004
Texas,Bandera,48019,NAP,187205,0,0,638,15569,190,53893,0,143413,120106,63320,0
Texas,Bastrop,48021,NAP,49821,14374,2155,4259,1318,0,0,0,67412,2641,0,0
Texas,Baylor,48023,NAP,769886,465832,0,7121,390504,115710,0,0,862546,60463,33752,0
Texas,Bee,48025,NAP,6747,0,0,0,0,2013,0,0,14907,50065,35802,0
Texas,Bell,48027,NAP,4481,10855,0,0,11146,0,0,0,59968,0,0,1346
Texas,Bexar,48029,NAP,27989,0,0,0,0,0,0,0,6908,50394,31745,0
Texas,Blanco,48031,NAP,387508,166506,0,0,49025,19801,74,0,308050,218936,65300,717
Texas,Borden,48033,NAP,147185,0,0,0,189713,0,0,0,295622,239449,178157,0
Texas,Bosque,48035,NAP,88604,0,55328,0,17847,0,0,0,896,141207,0,0
Texas,Bowie,48037,NAP,3500,87436,0,0,445836,16145,0,46905,413650.99,0,0,0
Texas,Brazoria,48039,NAP,0,0,0,0,0,0,14674,0,46646,84585,0,0
Texas,Brazos,48041,NAP,0,250,0,0,0,0,0,0,79214,0,0,0
Texas,Brewster,48043,NAP,220744,250,0,0,47803,0,571306,182101,108046,389516,639848,0
Texas,Briscoe,48045,NAP,498435,0,0,0,709941,12617,505604,106709,1111939,430421,747564,0
Texas,Brooks,48047,NAP,15229,22170,98066,29692,21239,49634,24102,73178,62706,152725,27306,8190
Texas,Brown,48049,NAP,322021,5816,1868,1656,53203,5880,169787,0,457849,193498,0,10453
Texas,Burleson,48051,NAP,13,1823,0,6650,8484,0,0,0,25880,0,0,0
Texas,Burnet,48053,NAP,62328,113207,0,0,38552,10649,0,0,137493,194097,220428,2021
Texas,Caldwell,48055,NAP,33981,36,0,0,3443,0,73,128,16783,17216,8818,0
Texas,Calhoun,48057,NAP,122131,0,0,0,0,0,0,117875,8173,28799,0,0
Texas,Callahan,48059,NAP,879816,87929,49235,0,49690,16384,41709,19920,720381,105707,941,2315
Texas,Cameron,48061,NAP,1000,30009,0,9549,0,0,0,0,0,2565,0,0
Texas,Camp,48063,NAP,250,0,0,0,16117,0,0,0,13274,0,0,0
Texas,Carson,48065,NAP,31083,1759,71,0,11265,0,127867,44478,174302,1735,2618,0
Texas,Cass,48067,NAP,0,2748,0,0,87454,0,0,0,105027,0,0,0
Texas,Castro,48069,NAP,42306,13973,0,0,117859,2978,313045,121522,698105,828005.09,1109712,0
Texas,Chambers,48071,NAP,68168,0,0,0,0,0,0,0,183368,613710,37643,0
Texas,Cherokee,48073,NAP,0,18666,1391,0,0,914,0,0,0,0,0,0
Texas,Childress,48075,NAP,349348,39995,0,0,272082,0,116030,6084,454607.71,415846,68660,15594
Texas,Clay,48077,NAP,1308596,174013,45033,90586,430319,26370,54716,0,1583402,862717,431199,280861
Texas,Cochran,48079,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Coke,48081,NAP,223025,51140,0,0,18332,0,0,44668,271381,238330,281694,0
Texas,Coleman,48083,NAP,613055,77339,2269,271804,535491,0,1135209,158496,1222896,70906,96391,168985.04
Texas,Collin,48085,NAP,0,8077,0,0,8396,0,0,0,26910,442,0,0
Texas,Collingsworth,48087,NAP,188015,23987,0,504,435895,2179,345025,24542,620538,480358,632699,0
Texas,Colorado,48089,NAP,0,0,0,6050,4999,35251,5638,31761,100183,30895,40116,0
Texas,Comal,48091,NAP,5257,5981,0,0,2488,0,0,0,2582,6579,0,0
Texas,Comanche,48093,NAP,20918,2324,0,64734,176974,113139,5218,11872,264124.46,389953,9525,37571
Texas,Concho,48095,NAP,80979,128895,0,0,15326,0,0,9032,689467,752502,750261,60861
Texas,Cooke,48097,NAP,244106,0,70255,0,31172,15450,21403,0,251053,47308,492874,0
Texas,Coryell,48099,NAP,288878,3882,447,548,93254,0,0,0,443701,473428,0,96264
Texas,Cottle,48101,NAP,681561,69729,0,0,384395,500,0,0,720702,742805,16872,0
Texas,Crane,48103,NAP,141946,0,0,0,69417,0,143767,0,121436,193719,47824,0
Texas,Crockett,48105,NAP,912132,0,0,0,448001,0,871590,0,1645294,1863650,1678511,0
Texas,Crosby,48107,NAP,102033,0,944,566,141306,0,0,0,161048,6554,0,0
Texas,Culberson,48109,NAP,10160,0,0,0,66915,0,153341,0,50592,28619,201457,0
Texas,Dallam,48111,NAP,39422,0,0,0,498269,276187,361272,1013800,269709,1454,0,0
Texas,Dallas,48113,NAP,21251,39481,0,0,20645,12523,10730,37191,36830,74212,0,0
Texas,Dawson,48115,NAP,38337,4779,4528,0,65254,0,49038,5560,125989,22163,0,0
Texas,Deaf Smith,48117,NAP,63787,7120,0,0,42955,0,330155,131938,521043,682256,739668,21766
Texas,Delta,48119,NAP,0,1947,0,0,6021,0,0,0,16470,0,0,0
Texas,Denton,48121,NAP,152025,11535,0,0,237,0,0,0,36836,170,48628,0
Texas,DeWitt,48123,NAP,17801,0,0,0,0,26929,6992,0,9842,54030,0,0
Texas,Dickens,48125,NAP,216575,1632,9491,0,128491,3106,151326,0,236577,99215,0,21303
Texas,Dimmit,48127,NAP,6763,0,0,0,2490,12687,23972,0,38204,67388,0,0
Texas,Donley,48129,NAP,541935,1756,0,0,491145,558,175874,1397,356442,320640,0,0
Texas,Duval,48131,NAP,4554,2132,4242,305686,141408,74513,85364,33959,68503,296074,198059,0
Texas,Eastland,48133,NAP,491107,36487,0,0,4039,1518,0,0,113330,11596,0,0
Texas,Ector,48135,NAP,206778,0,0,0,84033,0,220113,22456,205839,219011,95105,0
Texas,Edwards,48137,NAP,2191054.77,711851.73,0,0,453598,0,1137720,39599,1144300,1407683,1975514,0
Texas,Ellis,48139,NAP,238913.46,157808,243833,146438,58527,215447,238827,228771,512349,169097,287217,197152
Texas,El Paso,48141,NAP,0,0,0,0,0,0,0,0,0,54,106,0
Texas,Erath,48143,NAP,135391,903,1145,1888,12131,4502,31282,0,170220,281074,0,1500
Texas,Falls,48145,NAP,38317,0,18526,0,122932,0,0,0,461610,857153.1,146871,393786
Texas,Fannin,48147,NAP,21268,96832,13761.07,11728,78601,3686,8265,72985,261406,41173,223413,569
Texas,Fayette,48149,NAP,67861,500,0,37733,22984,83763,44672,104512,291405,152958,37241,0
Texas,Fisher,48151,NAP,283984,0,9171,19684,140102,5624,16030,0,164875,107999,168501,16069
Texas,Floyd,48153,NAP,208540,233000,129647,30031,96845,3667,96476,28698,94586,26367,0,0
Texas,Foard,48155,NAP,208003.94,300075,55203,44148,322170,6071,59657,201031,796518,735438,919282,0
Texas,Fort Bend,48157,NAP,0,0,0,0,0,0,0,0,12005,98985,0,0
Texas,Franklin,48159,NAP,500,9820,0,0,54807,0,0,0,124687,0,0,0
Texas,Freestone,48161,NAP,0,0,0,0,3262,0,0,0,61956,164468,242091,0
Texas,Frio,48163,NAP,401023,185437,64031.05,87072,85680,31956,336229,25817,195805,254954.1,39003,313
Texas,Gaines,48165,NAP,47643,250,349125,0,67683.38,89911.24,165256,5165,68036,44731,0,0
Texas,Galveston,48167,NAP,0,0,0,0,0,0,0,394,0,632,0,0
Texas,Garza,48169,NAP,309372,0,0,0,177790,0,0,0,254091,233761,0,0
Texas,Gillespie,48171,NAP,1326470,449720,0,0,248529,17118,30645,3930,1180688,670726,307122,71973
Texas,Glasscock,48173,NAP,55215,0,43905,0,12691,0,35628,0,35399,94326,88416,0
Texas,Goliad,48175,NAP,44810,0,0,0,0,0,0,0,46142,0,0,0
Texas,Gonzales,48177,NAP,44119,2215,0,0,77,203093,82106,0,593243,574185,0,0
Texas,Gray,48179,NAP,173213,0,0,0,27620,0,141447,21430,374596,3393,171761,0
Texas,Grayson,48181,NAP,174289.04,116500,0,0,117277,764,0,196696,457202,0,4451,0
Texas,Gregg,48183,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Grimes,48185,NAP,0,0,58042,0,0,0,0,36671,153882,0,0,0
Texas,Guadalupe,48187,NAP,8193,0,0,2874,7962,0,0,0,79593,1551,0,0
Texas,Hale,48189,NAP,0,7270,43160,404,47690,7436,44525,38948,180427,386225.05,655812.34,1184432
Texas,Hall,48191,NAP,385899,463,0,0,321948,0,392711,245032,411849,377361.02,22088,0
Texas,Hamilton,48193,NAP,306337,120328,300589.29,44105,108203,11496,3931,130745.03,761832,691203,20695,4801
Texas,Hansford,48195,NAP,362828.99,27109,0,81882,16924,0,113105,0,368777,121639,16036,1187
Texas,Hardeman,48197,NAP,278037,52067,97861,271735,337040,2393,126304,23618,760925,961805,1094325,176335
Texas,Hardin,48199,NAP,0,0,0,0,0,0,0,0,5448,19446,4997,38873
Texas,Harris,48201,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Harrison,48203,NAP,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Hartley,48205,NAP,311288,128688,116375,249946,221124,0,57885,186068,337157,254716,0,0
Texas,Haskell,48207,NAP,290321,57891,0,0,158483,12374,0,0,705316,212044,796,0
Texas,Hays,48209,NAP,5548,428,24,0,1818,503,0,0,11680,434,0,0
Texas,Hemphill,48211,NAP,110628,0,0,0,84814,0,145245,788,544233,5351,1229109,559
Texas,Henderson,48213,NAP,0,0,0,0,0,1326,0,0,3011,3497,0,0
Texas,Hidalgo,48215,NAP,0,233125,44319,0,0,0,0,13732,82063,99312,0,0
Texas,Hill,48217,NAP,35683,0,0,0,0,0,0,0,25577,38456,24385,468
Texas,Hockley,48219,NAP,0,0,48223,0,139428,23937,229064,10017,166076,104208,106893,0
Texas,Hood,48221,NAP,0,0,0,0,0,0,0,0,0,11974,0,0
Texas,Hopkins,48223,NAP,0,5700,0,0,96958,0,0,0,77306,0,0,0
Texas,Houston,48225,NAP,13018,206817,0,0,72273,26719,0,33693,0,0,0,0
Texas,Howard,48227,NAP,134099,0,0,0,198965,0,124450,0,187764,227819,209259,16430
Texas,Hudspeth,48229,NAP,114258,0,97865,47873,230325,68748,384178.95,0,193118,250566,1373835.67,0
Texas,Hunt,48231,NAP,24280,118129,36402,13842,14269,17607,21654,0,35659,8176,2086,0
Texas,Hutchinson,48233,NAP,403918,13198,0,19025,20674,0,397644,0,549294,59458,31135,0
